8.445239067077636719e-02,4.042713344097137451e-02,-9.256640332750976086e-04,-4.540433734655380249e-02,-1.009393781423568726e-01,8.024509251117706299e-02,4.033748805522918701e-02,-1.069993362762033939e-03,-4.272399097681045532e-02,-1.006820872426033020e-01,4.126276448369026184e-02,2.320500835776329041e-02,1.590053900144994259e-03,-1.884803734719753265e-02,-1.002402082085609436e-01,3.684616088867187500e-02,1.810902357101440430e-02,-5.729457363486289978e-03,-2.559822238981723785e-02,-1.031526476144790649e-01,0.000000000000000000e+00,-2.813056345412549668e-15,-8.278170122291014722e-17,-4.517487593854938033e-15,-1.194758500947911816e-15,0.000000000000000000e+00,-3.630159171717382491e-15,-4.809919273503152212e-17,-3.759538795729266969e-15,4.806504671934533313e-17,0.000000000000000000e+00,-5.639733827649895739e-15,-4.514913910714485443e-17,1.683179996477077861e-14,1.395436090973522559e-16,0.000000000000000000e+00,-2.789502476731775711e-15,-7.205962730432019232e-17,1.423595230142914864e-14,1.816854966916136259e-16,-2.620822787284851074e-01,-1.035967096686363220e-01,1.920031383633613586e-02,1.460489332675933838e-01,-8.240899443626403809e-01,-2.559579908847808838e-01,-1.355052292346954346e-01,3.949151188135147095e-02,1.895736157894134521e-01,-5.553975105285644531e-01,-7.323548197746276855e-03,5.133343860507011414e-02,9.006558358669281006e-02,1.467479467391967773e-01,2.072288095951080322e-01,-5.912132561206817627e-02,4.865713417530059814e-03,2.750521898269653320e-02,1.189197450876235962e-01,-3.531232476234436035e-02,1.418262720108032227e-02,-1.003313809633255005e-01,-9.304564446210861206e-02,-1.916293203830718994e-01,-2.489067614078521729e-02,-1.245696097612380981e-02,-1.705433242022991180e-02,-1.260279677808284760e-02,-2.152809873223304749e-02,-4.612877964973449707e-03,8.762484788894653320e-02,1.083690747618675232e-01,6.077222526073455811e-02,5.654931068420410156e-02,6.103143095970153809e-03,1.342101395130157471e-01,1.745434701442718506e-01,1.346856057643890381e-01,1.317384839057922363e-01,-1.913309097290039062e-04,-6.996579468250274658e-02,-1.021244302392005920e-01,-9.593191742897033691e-02,-1.380220055580139160e-01,-1.974493265151977539e-02,-1.007893681526184082e-01,-1.189743801951408386e-01,-1.589931249618530273e-01,-1.565315425395965576e-01,-6.286166608333587646e-02,1.494274437427520752e-01,1.166376844048500061e-01,1.796590685844421387e-01,1.343350857496261597e-01,-3.052212297916412354e-02,1.847780048847198486e-01,1.955207884311676025e-01,1.482044160366058350e-01,1.673944145441055298e-01,-5.036167800426483154e-02
-2.158488333225250244e-02,-3.137887269258499146e-02,-4.128651693463325500e-02,-4.758986458182334900e-02,-9.717711806297302246e-02,-1.508049387484788895e-02,-2.654197253286838531e-02,-3.863196447491645813e-02,-4.826621711254119873e-02,-9.427633881568908691e-02,9.895685128867626190e-03,6.114041432738304138e-03,2.426056656986474991e-03,-9.756394429132342339e-04,-9.538973122835159302e-02,4.737126827239990234e-02,5.055340752005577087e-02,4.599718004465103149e-02,4.836318641901016235e-02,-9.158843755722045898e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.755648577905777330e-15,-5.112084394036722768e-15,-6.365725343225082933e-15,0.000000000000000000e+00,0.000000000000000000e+00,2.196513345083879638e-15,-4.731497667758788675e-15,5.757307294684712966e-16,0.000000000000000000e+00,0.000000000000000000e+00,1.052592173443394827e-15,-2.631716120526060576e-15,5.228171106490871883e-16,0.000000000000000000e+00,0.000000000000000000e+00,2.357391795063546597e-15,-3.743747560493605048e-15,4.220952846905554620e-16,-3.752861171960830688e-02,2.121079713106155396e-02,-4.256106913089752197e-03,-5.609542131423950195e-04,2.032659947872161865e-02,1.449836492538452148e-01,1.604461669921875000e-01,1.754289865493774414e-01,1.807150989770889282e-01,5.236469209194183350e-02,-6.690978258848190308e-02,-9.490876109339296818e-04,1.196004357188940048e-02,3.081434220075607300e-02,4.831715524196624756e-01,-1.829424500465393066e-01,-1.449048668146133423e-01,-1.166242659091949463e-01,-5.169321224093437195e-02,2.226735651493072510e-01,2.985354959964752197e-01,2.604472041130065918e-01,2.167405486106872559e-01,2.590020000934600830e-01,-1.670263707637786865e-02,1.728664338588714600e-01,9.647350013256072998e-02,1.389884203672409058e-01,8.906733244657516479e-02,5.763515830039978027e-02,-5.847314372658729553e-02,6.665363907814025879e-03,7.950913161039352417e-02,1.429706066846847534e-01,7.316015660762786865e-02,-1.358323097229003906e-01,-1.007922366261482239e-01,-1.840372085571289062e-01,-1.698097586631774902e-01,3.457039594650268555e-02,5.822338163852691650e-02,9.671527892351150513e-02,1.231916248798370361e-01,2.148452401161193848e-01,4.131302237510681152e-02,4.457786679267883301e-02,6.882052868604660034e-02,6.902121007442474365e-02,1.235938817262649536e-01,1.336608082056045532e-01,1.388765871524810791e-01,6.658226251602172852e-02,3.485456109046936035e-02,3.269761800765991211e-03,-6.267055869102478027e-03,-5.127275362610816956e-03,2.847741544246673584e-02,3.497419878840446472e-02,5.760738998651504517e-02,2.318464219570159912e-02
-6.370171904563903809e-02,-4.550367221236228943e-02,-3.080562502145767212e-02,-1.325985230505466461e-02,-1.022577658295631409e-01,-6.459885090589523315e-02,-4.803368449211120605e-02,-3.169591724872589111e-02,-1.453625876456499100e-02,-1.013458669185638428e-01,6.406219303607940674e-02,5.003988742828369141e-02,3.667507320642471313e-02,2.240968309342861176e-02,-1.015365421772003174e-01,7.367286831140518188e-02,5.878133326768875122e-02,4.487328976392745972e-02,3.190629929304122925e-02,-9.985876083374023438e-02,0.000000000000000000e+00,4.872483760730425204e-15,0.000000000000000000e+00,-9.024956058493278574e-16,5.725384528726829708e-15,0.000000000000000000e+00,7.928507060139897838e-15,0.000000000000000000e+00,-3.318548879433207838e-15,-1.411594382642921211e-15,0.000000000000000000e+00,6.081707572714190740e-15,0.000000000000000000e+00,-4.685252633454019267e-15,1.202187641639822072e-16,0.000000000000000000e+00,5.715034209627855785e-15,0.000000000000000000e+00,-3.421603778235612729e-15,4.201524955120195166e-17,-3.352016210556030273e-03,-5.320977047085762024e-02,-1.048947870731353760e-01,-1.387746036052703857e-01,5.519018173217773438e-01,2.783514559268951416e-02,-4.007656127214431763e-02,-2.569977194070816040e-02,-7.028155773878097534e-02,5.802568048238754272e-02,-5.788356065750122070e-03,-3.343738615512847900e-02,-7.603354286402463913e-03,-1.552712172269821167e-02,4.858075082302093506e-01,1.402358710765838623e-01,1.037125661969184875e-01,1.103973016142845154e-01,1.169781014323234558e-01,-5.800070166587829590e-01,7.209453731775283813e-02,5.017052963376045227e-02,1.406464725732803345e-02,-3.556937677785754204e-03,-4.814319312572479248e-02,-1.267716288566589355e-01,-1.356907188892364502e-01,-1.244091987609863281e-01,-1.534245908260345459e-01,-2.633943967521190643e-02,1.431062817573547363e-02,1.532569527626037598e-02,-3.949739038944244385e-02,-5.586422979831695557e-02,2.987906336784362793e-03,6.154555827379226685e-02,6.205856800079345703e-02,5.552068352699279785e-02,7.128828763961791992e-02,-4.391372203826904297e-03,5.415234714746475220e-02,-4.294142127037048340e-04,-3.740954911336302757e-03,-2.908492274582386017e-02,-2.990506589412689209e-02,6.544180214405059814e-02,3.913808614015579224e-02,3.955509513616561890e-02,3.650773316621780396e-02,7.216259837150573730e-03,-7.024757564067840576e-02,-1.447992771863937378e-01,-1.345107704401016235e-01,-1.692696064710617065e-01,-3.047898225486278534e-02,2.496991306543350220e-02,4.732981324195861816e-04,-4.649583250284194946e-02,-5.745807662606239319e-02,-1.688696444034576416e-02
8.762443810701370239e-02,7.139308005571365356e-02,5.026587843894958496e-02,2.970423921942710876e-02,-1.021225899457931519e-01,6.032072007656097412e-02,4.289500415325164795e-02,2.272479794919490814e-02,1.978154294192790985e-03,-1.012814417481422424e-01,8.562902361154556274e-02,7.125888019800186157e-02,5.501508712768554688e-02,3.623624145984649658e-02,-1.016814336180686951e-01,6.583966314792633057e-02,4.937064275145530701e-02,3.007012419402599335e-02,1.203485392034053802e-02,-1.006666123867034912e-01,0.000000000000000000e+00,-1.682969127624858903e-15,2.857578144125689406e-17,-1.435451594997930614e-15,-5.731590739131361967e-15,0.000000000000000000e+00,-1.265773595014946587e-14,1.051845175087211259e-14,-1.405135756420107171e-14,1.816730876589363504e-15,0.000000000000000000e+00,-2.771532249239302102e-15,3.083176422841366927e-15,-2.779876159044467401e-15,-3.783479123192225700e-16,0.000000000000000000e+00,-1.531258115233325237e-15,3.082274544510777911e-16,-5.780965454297117608e-16,-2.848452952305800421e-16,5.046010017395019531e-02,2.467408776283264160e-03,-1.881517469882965088e-02,-1.501294970512390137e-01,-2.006812989711761475e-01,-9.994670748710632324e-02,-7.031083106994628906e-02,-7.601533085107803345e-02,-7.346179336309432983e-02,-2.808623015880584717e-02,-2.282073348760604858e-01,-2.230966687202453613e-01,-1.516154408454895020e-01,-1.574372500181198120e-01,7.730737328529357910e-02,1.061899960041046143e-01,1.735931038856506348e-01,1.314942240715026855e-01,1.315241158008575439e-01,4.697279632091522217e-01,1.029981672763824463e-01,-3.826573491096496582e-02,-1.671744138002395630e-01,-3.227973282337188721e-01,-6.093457341194152832e-03,-4.558585882186889648e-01,-3.980301320552825928e-01,-3.405089676380157471e-01,-3.127046227455139160e-01,-3.351651132106781006e-02,5.383469164371490479e-02,-3.285937011241912842e-02,-2.333145141601562500e-01,-3.979556262493133545e-01,-3.635846078395843506e-02,-1.323613524436950684e-01,-1.708023995161056519e-01,-2.362192273139953613e-01,-3.120003938674926758e-01,-1.122057437896728516e-04,-1.460405439138412476e-01,-2.022705674171447754e-01,-2.086196839809417725e-01,-2.715013921260833740e-01,1.072958111763000488e-02,9.936641901731491089e-02,7.398687303066253662e-02,1.680653169751167297e-02,-5.822237581014633179e-03,-1.321986317634582520e-02,-1.341243088245391846e-01,-1.772296577692031860e-01,-1.952998340129852295e-01,-2.628388404846191406e-01,-2.562381327152252197e-02,1.958991289138793945e-01,1.895380020141601562e-01,1.600405573844909668e-01,2.452406436204910278e-01,-3.521107137203216553e-02
8.260729163885116577e-02,5.611547082662582397e-02,3.147690370678901672e-02,-1.072770450264215469e-03,-9.342853724956512451e-02,8.719424158334732056e-02,5.538642033934593201e-02,3.071811050176620483e-02,-2.693586749956011772e-03,-8.418611437082290649e-02,-9.216466546058654785e-02,-8.070653676986694336e-02,-7.479228824377059937e-02,-7.032091915607452393e-02,-9.413358569145202637e-02,-7.920087873935699463e-02,-6.769558042287826538e-02,-6.655099242925643921e-02,-6.134944409132003784e-02,-9.409012645483016968e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.303909930270660711e-16,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.135332275692794834e-16,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.500167245136257835e-15,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.067464173428036470e-15,0.000000000000000000e+00,-1.390786468982696533e-01,-1.026751101016998291e-01,-4.572287201881408691e-02,-9.435974061489105225e-03,-3.686338365077972412e-01,-3.904171288013458252e-02,7.493197917938232422e-03,8.845888078212738037e-02,1.311442703008651733e-01,-2.265447378158569336e-01,2.698597908020019531e-01,2.712272107601165771e-01,3.346583843231201172e-01,3.654692173004150391e-01,9.688749909400939941e-02,2.485872805118560791e-01,2.784094214439392090e-01,2.894279360771179199e-01,3.572326302528381348e-01,5.995862185955047607e-02,-2.028534114360809326e-01,-1.561591029167175293e-01,-1.271939277648925781e-01,-1.621238887310028076e-01,7.987059652805328369e-02,2.110397219657897949e-01,2.206769585609436035e-01,3.055191040039062500e-01,2.995771169662475586e-01,3.667928278446197510e-02,-1.441609859466552734e-01,-1.833225786685943604e-01,-1.647987216711044312e-01,-2.375372052192687988e-01,5.155868828296661377e-02,2.091766893863677979e-01,3.031903207302093506e-01,2.089641243219375610e-01,1.746532022953033447e-01,8.064903318881988525e-02,-1.111134141683578491e-01,-1.707390248775482178e-01,-1.423692107200622559e-01,-1.945398747920989990e-01,-5.347614288330078125e-01,4.703161120414733887e-01,4.808980226516723633e-01,4.703460037708282471e-01,4.790076315402984619e-01,1.568485051393508911e-01,-1.287072896957397461e-01,-1.383170485496520996e-01,-7.324289530515670776e-02,-2.030881121754646301e-02,-8.866240978240966797e-01,1.106415688991546631e-01,8.750088512897491455e-02,2.175569534301757812e-02,8.946761488914489746e-02,-3.481256961822509766e-01
5.708250030875205994e-02,3.736282140016555786e-02,1.415000762790441513e-02,-4.184791818261146545e-03,-9.907662123441696167e-02,6.398712098598480225e-02,4.223961383104324341e-02,1.843953505158424377e-02,-1.156883081421256065e-03,-9.810230880975723267e-02,-1.256599426269531250e-01,-1.038258001208305359e-01,-7.665639370679855347e-02,-5.470323562622070312e-02,-9.684805572032928467e-02,-1.241491064429283142e-01,-1.021487936377525330e-01,-7.766746729612350464e-02,-5.259769782423973083e-02,-9.800641983747482300e-02,0.000000000000000000e+00,1.383764268127933919e-15,0.000000000000000000e+00,-2.623208098087364756e-15,-2.796202295586320413e-15,0.000000000000000000e+00,1.781670277078376691e-15,0.000000000000000000e+00,-4.426132972911193605e-15,6.706831757952375680e-16,0.000000000000000000e+00,4.360758546525633078e-15,0.000000000000000000e+00,-1.411427517152312114e-14,1.242259843932136962e-16,0.000000000000000000e+00,3.617539651352714297e-15,0.000000000000000000e+00,-1.514455099142168054e-14,1.376288646503043083e-16,1.047701761126518250e-01,1.011395454406738281e-01,5.678557232022285461e-02,7.272845506668090820e-02,-2.081159949302673340e-01,-1.213088631629943848e-02,8.088946342468261719e-03,5.339567363262176514e-02,9.632650017738342285e-02,-2.820136845111846924e-01,1.913267374038696289e-01,1.596952229738235474e-01,6.171479821205139160e-02,4.602856934070587158e-02,2.439351528882980347e-01,1.674373447895050049e-01,8.459873497486114502e-02,5.650684237480163574e-02,-8.054561913013458252e-03,-9.672343730926513672e-04,1.129700094461441040e-01,7.885283231735229492e-02,4.064393043518066406e-02,3.855474293231964111e-02,-2.198807895183563232e-02,8.123278617858886719e-02,9.903445839881896973e-02,1.586913317441940308e-01,1.296218484640121460e-01,5.197346210479736328e-02,1.080898940563201904e-01,1.339824199676513672e-01,1.075457930564880371e-01,1.584488898515701294e-01,4.045568406581878662e-02,3.176823258399963379e-02,-5.091041699051856995e-02,-8.536938577890396118e-02,-1.494968831539154053e-01,1.106530427932739258e-02,2.510624527931213379e-01,1.763888299465179443e-01,1.264344751834869385e-01,9.911322593688964844e-02,-2.501904964447021484e-03,1.114495098590850830e-01,1.325747370719909668e-01,1.384697854518890381e-01,1.717327833175659180e-01,2.880640327930450439e-02,9.921699762344360352e-02,5.375079810619354248e-02,1.133436560630798340e-01,1.615731865167617798e-01,-3.434352576732635498e-02,8.433818817138671875e-02,1.915529370307922363e-02,-8.399449288845062256e-03,-5.455886945128440857e-02,-3.111205995082855225e-02
3.938629850745201111e-02,3.762778267264366150e-02,3.528304770588874817e-02,3.214740008115768433e-02,-9.878650307655334473e-02,3.789342567324638367e-02,3.678271174430847168e-02,3.298046067357063293e-02,2.994449064135551453e-02,-9.646452963352203369e-02,3.031333535909652710e-02,3.262529522180557251e-02,3.684344515204429626e-02,4.043523967266082764e-02,-1.028875559568405151e-01,2.372151613235473633e-02,2.737220376729965210e-02,3.291004523634910583e-02,3.596866875886917114e-02,-9.824518114328384399e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.072328683644117917e-15,-1.405551310784030131e-14,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.514223873657542532e-15,1.912035847440865174e-15,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.514746390734373754e-16,1.730240342345226896e-15,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.233729110422542886e-15,1.731055082161367126e-15,9.373743087053298950e-02,-3.499023616313934326e-02,-5.011335015296936035e-02,-1.819264292716979980e-01,3.649959564208984375e-01,2.644892781972885132e-02,-3.012113273143768311e-02,-8.043795824050903320e-02,-1.371504068374633789e-01,3.300128281116485596e-01,1.398173421621322632e-01,1.215472966432571411e-01,1.040059626102447510e-01,5.220921337604522705e-02,-3.961968123912811279e-01,-2.184891141951084137e-02,-7.969522476196289062e-02,-1.000315845012664795e-01,-1.321969628334045410e-01,-4.936427250504493713e-02,-1.847881823778152466e-01,-1.896549761295318604e-01,-1.791219711303710938e-01,-1.792734861373901367e-01,5.723610520362854004e-03,2.557525038719177246e-01,2.478082329034805298e-01,2.328168749809265137e-01,2.318310141563415527e-01,-2.524524927139282227e-02,-9.268543869256973267e-02,-4.401884973049163818e-02,-1.884646713733673096e-02,5.192048382014036179e-03,1.854613423347473145e-02,3.456110134720802307e-02,1.413755211979150772e-02,3.383200615644454956e-02,2.225372940301895142e-02,-3.250584006309509277e-02,-2.146453410387039185e-01,-2.065561711788177490e-01,-2.251734733581542969e-01,-2.233313322067260742e-01,5.216322839260101318e-02,1.239162981510162354e-01,1.427465081214904785e-01,1.541489511728286743e-01,1.424997895956039429e-01,6.760209798812866211e-02,-1.417738944292068481e-01,-1.217046752572059631e-01,-1.032588705420494080e-01,-9.916637092828750610e-02,3.762103617191314697e-02,1.074511557817459106e-02,1.869134604930877686e-02,-1.129135489463806152e-02,-3.888234496116638184e-03,5.121260508894920349e-02
-2.478022500872612000e-02,-2.090608142316341400e-02,-1.538269314914941788e-02,-1.156620308756828308e-02,-9.501420706510543823e-02,-2.092126570641994476e-02,-1.465119048953056335e-02,-1.077199261635541916e-02,-4.688204266130924225e-03,-9.891906380653381348e-02,-4.920494183897972107e-02,-4.117495939135551453e-02,-2.992192655801773071e-02,-2.022564969956874847e-02,-9.060075134038925171e-02,-5.313276872038841248e-02,-4.243005812168121338e-02,-3.216455876827239990e-02,-2.090438455343246460e-02,-9.672389924526214600e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.073940087088110317e-17,-4.821061237535563884e-15,7.255275003387694471e-16,0.000000000000000000e+00,0.000000000000000000e+00,2.323547528247372058e-17,-5.053699260015431100e-15,-2.019354604220629807e-16,0.000000000000000000e+00,0.000000000000000000e+00,4.174803050867792117e-17,1.014534983123259113e-15,-5.124422275946428906e-17,0.000000000000000000e+00,0.000000000000000000e+00,4.192143403484863747e-17,4.682909528563677058e-16,-1.434680252385447366e-17,-2.093989402055740356e-02,-1.141455024480819702e-02,9.682085365056991577e-03,2.802669070661067963e-02,-3.739397972822189331e-02,-9.557071328163146973e-02,-4.546027630567550659e-02,-3.570403903722763062e-02,2.065731212496757507e-02,1.755921244621276855e-01,-6.552796810865402222e-02,-6.295431405305862427e-02,1.523673534393310547e-02,4.037668555974960327e-02,1.570524275302886963e-01,-8.347004652023315430e-02,-8.508326858282089233e-02,-1.864349469542503357e-02,2.291215583682060242e-02,-2.235844545066356659e-02,2.825511693954467773e-01,1.103422045707702637e-01,-2.734355628490447998e-02,-1.902142018079757690e-01,2.336658537387847900e-02,-4.991328343749046326e-02,-1.006918027997016907e-02,7.025092840194702148e-02,1.195899695158004761e-01,7.178254425525665283e-02,-2.716496959328651428e-02,-1.504634320735931396e-01,-2.757801115512847900e-01,-4.103299379348754883e-01,7.634930312633514404e-02,-2.960861921310424805e-01,-2.726602852344512939e-01,-2.279896140098571777e-01,-1.862329095602035522e-01,1.162024587392807007e-01,3.597303628921508789e-01,2.354402989149093628e-01,6.487067788839340210e-02,-5.265383422374725342e-02,-5.473122000694274902e-02,-1.284698396921157837e-01,-3.517137840390205383e-02,2.539817243814468384e-02,1.060150116682052612e-01,-5.068115890026092529e-02,-1.268987078219652176e-02,-1.403767168521881104e-01,-2.836509346961975098e-01,-4.172422885894775391e-01,-6.386332213878631592e-02,-1.659693568944931030e-01,-1.489873975515365601e-01,-1.323592513799667358e-01,-8.646485954523086548e-02,-4.068657755851745605e-02
-5.203499272465705872e-02,-3.967967256903648376e-02,-2.385354600846767426e-02,-1.010574307292699814e-02,-9.459928423166275024e-02,-5.665086582303047180e-02,-4.504836723208427429e-02,-2.824726141989231110e-02,-1.645077019929885864e-02,-9.682669490575790405e-02,1.171183511614799500e-01,1.009279564023017883e-01,8.904981613159179688e-02,7.429379969835281372e-02,-9.497977048158645630e-02,1.152693629264831543e-01,9.966936707496643066e-02,8.482121676206588745e-02,6.994419544935226440e-02,-9.466658532619476318e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.426365600216814494e-15,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.982517882498369133e-15,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.436559260277624398e-16,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.580406116736792345e-16,-3.317229449748992920e-02,-7.650926709175109863e-03,2.962015569210052490e-03,3.077555214986205101e-03,-1.779768168926239014e-01,4.862457141280174255e-02,3.543294966220855713e-02,5.576070398092269897e-02,1.623960211873054504e-02,-5.186904594302177429e-02,2.631098031997680664e-02,4.166536033153533936e-02,9.070537239313125610e-02,1.109683513641357422e-01,-2.108978480100631714e-01,6.792210042476654053e-02,1.011050492525100708e-01,1.158790290355682373e-01,1.036956086754798889e-01,-4.626370966434478760e-02,1.236273795366287231e-01,9.792409837245941162e-02,9.079027920961380005e-02,6.652951985597610474e-02,8.185118436813354492e-02,7.176190614700317383e-02,1.019582152366638184e-02,2.689957618713378906e-03,-3.790982067584991455e-02,4.524350166320800781e-02,7.055349647998809814e-02,2.384316176176071167e-02,2.794954925775527954e-02,7.577240467071533203e-03,2.616308629512786865e-02,1.552264392375946045e-01,9.088449180126190186e-02,5.872763693332672119e-02,2.157092094421386719e-03,5.516111850738525391e-02,3.130950033664703369e-02,-9.450167417526245117e-03,2.915486693382263184e-03,-6.037153303623199463e-02,3.730297088623046875e-02,3.478199243545532227e-02,-1.497611403465270996e-02,-8.188255131244659424e-02,-1.249025091528892517e-01,5.150720477104187012e-02,4.065498709678649902e-02,4.247039929032325745e-02,1.910742372274398804e-02,2.557905390858650208e-02,-3.127157688140869141e-03,7.712945342063903809e-02,3.929570317268371582e-02,-8.363425731658935547e-03,-1.777756959199905396e-02,4.329450428485870361e-02
-2.587411925196647644e-02,-4.366229102015495300e-02,-5.898725986480712891e-02,-8.110003173351287842e-02,-9.718441963195800781e-02,3.357052570208907127e-03,-1.537460368126630783e-02,-3.048142045736312866e-02,-5.084201693534851074e-02,-9.836138039827346802e-02,-3.779454529285430908e-02,-1.593257673084735870e-02,8.009612560272216797e-03,2.968016080558300018e-02,-9.559833258390426636e-02,-4.294022917747497559e-02,-2.001479826867580414e-02,4.053980112075805664e-03,2.475746162235736847e-02,-9.254073351621627808e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.255824134552830098e-16,-1.249168456408179849e-16,-3.283617452446677305e-15,0.000000000000000000e+00,0.000000000000000000e+00,-2.291504913744897218e-15,1.070033217102071312e-15,4.860087115910003298e-16,0.000000000000000000e+00,0.000000000000000000e+00,-2.191237812130143042e-15,9.271770871411341014e-16,2.059025921700876997e-16,0.000000000000000000e+00,0.000000000000000000e+00,-1.264906910903315987e-15,5.556540898548538530e-16,2.676689228981409246e-16,7.596896588802337646e-02,6.439791619777679443e-02,-2.392195165157318115e-03,2.845689840614795685e-02,-1.136593520641326904e-01,-6.695015728473663330e-02,-8.024935424327850342e-02,-2.930652350187301636e-02,-2.044007368385791779e-02,9.343903511762619019e-02,1.024404540657997131e-01,5.647643655538558960e-02,1.301268115639686584e-02,2.052839845418930054e-02,6.135173141956329346e-02,1.283502206206321716e-02,-2.960553392767906189e-02,-1.156830787658691406e-01,-2.030321657657623291e-01,9.073682129383087158e-02,-1.027945429086685181e-02,-5.200006067752838135e-02,-6.918624043464660645e-02,-1.761296391487121582e-01,-1.517176628112792969e-02,-3.657065331935882568e-02,-2.780777402222156525e-02,-2.256577648222446442e-02,1.068800687789916992e-02,4.899568855762481689e-02,2.870727330446243286e-02,-1.689899340271949768e-02,-3.821315243840217590e-02,-1.046172529458999634e-01,7.148325443267822266e-02,4.643980413675308228e-02,1.786220818758010864e-03,-8.893385529518127441e-03,-1.041450053453445435e-01,3.903776407241821289e-02,-8.528226613998413086e-02,-1.541331410408020020e-01,-1.651952862739562988e-01,-2.253231406211853027e-01,-3.871068358421325684e-02,-3.144443035125732422e-02,-8.290222287178039551e-02,-1.570070981979370117e-01,-2.241458445787429810e-01,1.101476699113845825e-01,-1.380551606416702271e-01,-1.016743481159210205e-01,-8.852620422840118408e-02,-6.061650812625885010e-02,6.319582462310791016e-04,2.374626696109771729e-02,-1.454926934093236923e-02,-7.795669138431549072e-02,-6.519801914691925049e-02,3.295592963695526123e-02
-8.455397933721542358e-02,-4.882560670375823975e-02,-9.237851947546005249e-03,2.700393274426460266e-02,-1.071102395653724670e-01,-7.433111965656280518e-02,-3.590581566095352173e-02,5.361555609852075577e-03,4.379437118768692017e-02,-9.718754142522811890e-02,-1.589610986411571503e-02,4.157228861004114151e-03,2.825871668756008148e-02,4.592010006308555603e-02,-1.075990274548530579e-01,7.857372052967548370e-03,2.764079347252845764e-02,4.812091216444969177e-02,6.604439765214920044e-02,-1.010788381099700928e-01,0.000000000000000000e+00,-1.049554205074772553e-14,2.023814465621984193e-14,-1.510472297284619131e-16,1.936781830291604833e-14,0.000000000000000000e+00,7.218036999806672072e-15,7.458986533081472109e-15,-1.624579017285002116e-16,-5.919130609917042096e-15,0.000000000000000000e+00,-1.508766934088176526e-14,1.465359714266593200e-14,-1.596478699259840702e-16,1.464282478940098862e-15,0.000000000000000000e+00,-7.868783084666352342e-16,-5.010248058008061594e-16,-1.083572853475474091e-16,8.295193763995152049e-16,8.530393242835998535e-02,6.663843989372253418e-02,-1.506771892309188843e-02,-7.197435945272445679e-02,1.330246031284332275e-01,2.567851543426513672e-01,1.595362275838851929e-01,1.092550531029701233e-01,-7.378133013844490051e-03,2.869234085083007812e-01,1.576734706759452820e-02,-1.532914303243160248e-02,-9.606406092643737793e-02,-9.891349822282791138e-02,6.095093488693237305e-01,2.076223194599151611e-01,1.804704666137695312e-01,2.782104536890983582e-02,-3.918822854757308960e-02,9.409861564636230469e-01,-1.682985424995422363e-01,-1.871353387832641602e-01,-1.356070488691329956e-01,-1.282266974449157715e-01,-1.219981163740158081e-01,1.784705370664596558e-01,1.572493612766265869e-01,1.763711720705032349e-01,1.467975378036499023e-01,-1.077476888895034790e-01,-7.776785641908645630e-02,-5.941357091069221497e-02,-3.397937864065170288e-02,-3.098964691162109375e-02,-2.020694315433502197e-02,6.039898097515106201e-02,-2.782752737402915955e-02,-7.570646703243255615e-02,-2.039839029312133789e-01,-4.423305392265319824e-02,-3.073707036674022675e-02,-3.032695502042770386e-02,2.029079943895339966e-02,3.715792670845985413e-02,7.645584642887115479e-02,-3.048042654991149902e-01,-3.283667862415313721e-01,-3.773753345012664795e-01,-3.961183130741119385e-01,2.265609800815582275e-02,7.036305963993072510e-02,1.544187963008880615e-01,1.586219966411590576e-01,2.459850758314132690e-01,4.270590841770172119e-02,3.501117229461669922e-01,2.831718921661376953e-01,2.674199342727661133e-01,2.640264928340911865e-01,6.156437098979949951e-02
